id_cliente,nombre,apellido,edad,sexo,provincia,ciudad,fecha_alta
1131,Camila,Flores,67,F,Neuquén,Cutral Co,2023-08-27
1132,Juan Pablo,Gonzalez,20,M,Córdoba,Córdoba,2023-02-05
1133,Simon,Perez,51,F,Misiones,Posadas,2022-06-06
1134,Martina,Ramirez,50,M,Mendoza,Godoy Cruz,2024-05-13
1135,Antonio,Hernandez,67,F,Catamarca,Andalgalá,2022-06-17
1136,Ramiro,Perez,24,M,Santa Fe,Rafaela,2022-01-06
1137,Valentina,Fernandez,46,M,Córdoba,Villa María,2023-10-26
1138,Julia,Rodriguez,24,F,Santiago del Estero,Añatuya,2024-05-25
1139,Thiago Nicolas,Perez,29,F,Entre Ríos,Concepción del Uruguay,2022-11-14
1140,Juana,Morales,72,F,Entre Ríos,Concordia,2021-10-08
1141,Alfonsina,Gonzalez,41,F,Chubut,Rawson,2021-10-18
1142,Camila,Sanchez,67,F,Catamarca,Belén,2023-07-29
1143,Ana Paula,Caceres,35,M,Santa Fe,Rosario,2026-05-30
1144,Mateo,Diaz,69,M,La Pampa,Realicó,2024-10-11
1145,Agustin,Alvarez,62,F,Mendoza,Godoy Cruz,2021-12-06
1146,Lola,Vazquez,61,M,CABA,CABA,2023-06-20
1147,Martina,Sanchez,24,M,La Rioja,La Rioja,2021-12-07
1148,Josefina,Peralta,74,M,Chaco,Resistencia,2026-05-03
1149,Tiziano,Morales,74,M,Neuquén,San Martín de los Andes,2023-12-25
1150,Tiziano,Juarez,54,F,Tucumán,San Miguel de Tucumán,2022-11-23
1151,Abril,Escobar,49,F,CABA,CABA,2024-01-04
1152,Julia,Castillo,47,M,Tierra del Fuego,Río Grande,2021-09-28
1153,Renata,Pereyra,45,F,Córdoba,Córdoba,2021-10-16
1154,Valentino,Sanchez,38,F,Formosa,Pirané,2026-07-24
1155,Camila,Coronel,58,F,San Juan,Jáchal,2024-02-01
1156,Lucas,Godoy,63,M,Formosa,Pirané,2025-07-10
1157,Mateo Valentin,Fernandez,64,F,Mendoza,Tunuyán,2024-11-28
1158,Simon,Pereyra,37,F,Santa Cruz,El Calafate,2026-03-02
1159,Agostina,Luna,44,M,Córdoba,Villa Carlos Paz,2024-11-29
1160,Facundo,Muñoz,71,F,Entre Ríos,Gualeguaychú,2026-01-22
1161,Benicio,Vazquez,41,M,Mendoza,Tunuyán,2023-04-21
1162,Valentino,Ortiz,72,M,Misiones,Posadas,2023-09-08
1163,Mia Jazmin,Fernandez,53,F,La Pampa,Eduardo Castex,2025-05-08
1164,Mateo,Diaz,63,M,La Rioja,Chamical,2025-08-12
1165,Luna,Martinez,68,F,Santiago del Estero,Añatuya,2022-05-06
1166,Luisana,Gonzalez,51,M,La Rioja,Chamical,2025-05-06
1167,Victoria,Navarro,40,M,Mendoza,San Rafael,2026-06-25
1168,Juana,Rivero,37,F,Jujuy,Palpalá,2023-01-31
1169,Juliana,Rodriguez,37,M,Salta,Tartagal,2023-03-19
1170,Catalina,Miranda,20,F,Entre Ríos,Paraná,2022-09-10
1171,Benjamin Alejandro,Mendez,18,F,Entre Ríos,Concordia,2024-02-04
1172,Jazmín,Fernandez,46,F,Corrientes,Curuzú Cuatiá,2021-08-18
1173,Ignacio,Gutierrez,57,M,Santiago del Estero,Frías,2025-07-20
1174,Isabella,Sanchez,50,F,Formosa,Formosa,2024-10-01
1175,Catalina,Rios,57,M,San Juan,Rawson,2025-08-29
1176,Martina,Ayala,59,F,Buenos Aires,Necochea,2023-08-26
1177,Ana Paula,Benitez,66,F,Salta,Tartagal,2024-12-01
1178,Ignacio,Torres,71,F,Santa Cruz,El Calafate,2024-02-12
1179,Lucio,Correa,30,M,Mendoza,Luján de Cuyo,2025-04-21
1180,Valentino,Aguero,31,M,Tucumán,San Miguel de Tucumán,2023-08-02
1181,Lautaro,Ortiz,45,F,Catamarca,Santa María,2025-04-26
1182,Enzo,Lopez,21,M,Jujuy,Libertador General San Martín,2021-10-24
1183,Mia Morena,Romero,55,M,Tierra del Fuego,Río Grande,2024-01-14
1184,Francisco,Sanchez,36,F,Buenos Aires,Necochea,2024-12-07
1185,Bianca,Gimenez,72,F,Corrientes,Mercedes,2023-06-21
1186,Santino,Luna,42,F,Santa Fe,Reconquista,2026-05-20
1187,Juan,Martinez,69,M,Santa Fe,Santa Fe,2025-01-09
1188,Benjamin,Gomez,49,M,Tierra del Fuego,Ushuaia,2021-11-02
1189,Lautaro Benjamin,Hernandez,19,M,CABA,CABA,2024-03-11
1190,Tiziano,Aguirre,64,F,Tierra del Fuego,Tolhuin,2024-01-03
1191,Ian Benjamin,Ruiz,47,M,Río Negro,General Roca,2026-03-21
1192,Bruno,Romero,40,M,Chubut,Puerto Madryn,2026-05-21
1193,Juan Ignacio,Correa,71,M,Tierra del Fuego,Tolhuin,2026-05-14
1194,Bautista,Martin,64,M,Mendoza,Maipú,2024-04-20
1195,Lorenzo,Moyano,44,F,Córdoba,Río Cuarto,2026-05-29
1196,Julian,Mendez,41,M,Tierra del Fuego,Tolhuin,2024-11-09
1197,Martín,Martinez,37,M,Santa Fe,Venado Tuerto,2023-01-17
1198,Malena,Perez,43,F,San Luis,Villa Mercedes,2023-02-01
1199,Lucas Ezequiel,Gonzalez,66,M,Mendoza,San Rafael,2024-11-21
1200,Santiago,Alvarez,69,M,Córdoba,Córdoba,2021-12-07
1201,Giuliana,Gonzalez,34,F,San Luis,La Punta,2022-08-08
1202,Juana,Moyano,62,F,Neuquén,Neuquén,2026-01-22
1203,Joaquin,Sanchez,52,F,Buenos Aires,Morón,2024-09-13
1204,Guadalupe,Lopez,67,M,Neuquén,Plottier,2021-11-11
1205,Santino,Duarte,44,F,Tucumán,Monteros,2021-10-20
1206,Martina,Acuña,20,M,Formosa,Formosa,2025-05-27
1207,Josefina,Gutierrez,25,F,San Juan,Pocito,2022-09-26
1208,Mateo Benjamin,Navarro,73,F,Misiones,Posadas,2024-01-27
1209,Santino,Romero,29,F,Chaco,Resistencia,2021-08-13
1210,Bastian,Luna,66,F,Tierra del Fuego,Tolhuin,2023-07-25
1211,Benjamin,Gonzalez,36,F,San Juan,San Juan,2023-02-17
1212,Juana,Lopez,25,F,Chubut,Puerto Madryn,2024-11-19
1213,Luca,Martinez,44,M,Entre Ríos,Gualeguaychú,2026-02-04
1214,Lucas,Vera,20,F,Tucumán,Concepción,2025-04-23
1215,Ana Paula,Gomez,59,M,Jujuy,Libertador General San Martín,2024-02-18
1216,Sofia Belen,Martinez,22,M,Chubut,Trelew,2026-04-03
1217,Julian,Cardozo,33,F,La Rioja,Chepes,2025-05-23
1218,Thiago,Cabrera,59,M,San Luis,Villa Mercedes,2022-03-05
1219,Isabella,Martinez,73,M,Santa Fe,Rosario,2026-05-01
1220,Isabella,Rodriguez,45,M,Catamarca,Andalgalá,2025-12-21
1221,Constanza,Aguero,19,F,Catamarca,Tinogasta,2023-01-28
1222,Emma,Paez,62,M,Entre Ríos,Concepción del Uruguay,2022-11-05
1223,Valentino,Moyano,66,F,Santa Fe,Venado Tuerto,2024-09-18
1224,Olivia,Rodriguez,62,F,Jujuy,Perico,2022-10-30
1225,Fausto,Rodriguez,58,F,Santiago del Estero,Frías,2026-07-01
1226,Juan Sebastian,Suarez,47,F,La Rioja,Chamical,2023-02-15
1227,Nicolas,Rodriguez,73,M,Corrientes,Paso de los Libres,2022-03-17
1228,Franco,Martinez,46,M,Misiones,Posadas,2023-02-21
1229,Máximo,Moyano,21,F,Santa Fe,Rosario,2022-05-04
1230,Ian,Diaz,27,F,Chubut,Comodoro Rivadavia,2025-01-16
1231,Ciro,Olivera,19,M,San Juan,San Juan,2025-02-28
1232,Isabella,Rios,32,F,La Pampa,Eduardo Castex,2024-03-25
1233,Valentina,Rodriguez,48,F,Río Negro,Villa Regina,2026-04-22
1234,Joaquin,Farias,32,M,Mendoza,San Rafael,2023-07-30
1235,Sofia,Perez,75,M,Santiago del Estero,Añatuya,2025-04-29
1236,Luz Milagros,Lopez,50,M,CABA,CABA,2026-07-03
1237,Santino,Franco,26,F,CABA,CABA,2022-11-11
1238,Angelina,Garcia,73,M,San Juan,Rawson,2024-06-15
1239,Juan Manuel,Gomez,55,F,Córdoba,San Francisco,2025-10-15
1240,Juliana,Fernandez,74,M,Entre Ríos,Concepción del Uruguay,2023-05-20
1241,Lara,Lopez,49,F,Santa Cruz,Puerto Deseado,2023-03-18
1242,Thiago Valentin,Lopez,23,F,Formosa,Las Lomitas,2025-06-12
1243,Isabella,Suarez,46,M,Santa Cruz,Puerto Deseado,2023-05-20
1244,Sofía,Franco,59,M,Neuquén,San Martín de los Andes,2021-08-18
1245,Felipe,Mendoza,58,M,Neuquén,Cutral Co,2023-09-14
1246,Santino,Luna,22,M,Córdoba,San Francisco,2026-01-08
1247,Benicio,Diaz,39,M,Santiago del Estero,La Banda,2023-04-27
1248,Facundo,Medina,56,F,Neuquén,Plottier,2023-08-24
1249,Clara,Rios,49,F,Tucumán,San Miguel de Tucumán,2024-11-18
1250,Sol,Ledesma,26,M,Jujuy,Libertador General San Martín,2023-01-20
1251,Bianca,Romero,56,M,Río Negro,San Carlos de Bariloche,2023-11-20
1252,Maria Guadalupe,Morales,65,M,San Juan,Pocito,2024-03-22
1253,Isabella,Roldan,27,M,Catamarca,Santa María,2023-03-21
1254,Victoria,Ayala,65,F,Misiones,Apóstoles,2022-09-04
1255,Octavio,Vargas,35,F,Río Negro,Viedma,2025-05-22
1256,Renzo,Sanchez,45,F,Entre Ríos,Victoria,2026-02-13
1257,Bautista Benjamin,Rodriguez,48,M,CABA,CABA,2022-08-23
1258,Manuel,Ponce,18,F,Chubut,Trelew,2024-06-26
1259,Catalina,Hernandez,47,F,Tierra del Fuego,Tolhuin,2022-01-18
1260,Lucas,Gonzalez,65,F,Santa Cruz,Río Gallegos,2025-09-29
1261,Sol,Herrera,58,F,Entre Ríos,Gualeguaychú,2025-03-21
1262,Sofia,Quiroga,64,M,Mendoza,Mendoza,2025-07-19
1263,Santino,Fernandez,38,F,Santa Cruz,Río Gallegos,2026-07-22
1264,Joaquin,Rios,53,F,La Pampa,Realicó,2024-12-09
1265,Juan Bautista,Alvarez,71,M,Buenos Aires,San Nicolás,2025-08-31
1266,Francisco,Paez,69,F,Catamarca,Andalgalá,2024-06-23
1267,Thiago Emanuel,Diaz,50,M,San Juan,Jáchal,2026-03-18
1268,Jazmin,Garcia,64,M,Santiago del Estero,Santiago del Estero,2026-02-22
1269,Francisco,Molina,67,F,Chubut,Puerto Madryn,2026-01-31
1270,Thiago Ezequiel,Juarez,58,M,Corrientes,Paso de los Libres,2024-07-16
1271,Juan Martin,Gutierrez,61,M,Córdoba,Alta Gracia,2023-02-13
1272,Catalina,Figueroa,54,F,Córdoba,San Francisco,2025-02-26
1273,Bianca,Quiroga,39,F,San Luis,San Luis,2025-05-05
1274,Milena,Rodriguez,65,F,Catamarca,Andalgalá,2024-03-17
1275,Constanza,Benitez,18,M,Buenos Aires,Tandil,2024-02-19
1276,Mateo,Garcia,18,M,Formosa,Clorinda,2022-08-03
1277,Geronimo,Guzman,46,M,CABA,CABA,2024-05-17
1278,Santino Benjamin,Pereyra,26,M,Neuquén,San Martín de los Andes,2024-06-25
1279,Rosario,Rios,51,F,Salta,Tartagal,2021-10-29
1280,Tomàs,Ruiz,75,M,Mendoza,Luján de Cuyo,2022-09-09
1281,Benjamin,Peralta,67,F,Tierra del Fuego,Río Grande,2022-09-04
1282,Delfina,Gonzalez,56,F,Catamarca,Tinogasta,2023-05-03
1283,Jeremias,Roldan,73,M,Chubut,Rawson,2024-06-26
1284,Francisco,Romero,60,F,San Luis,Villa Mercedes,2026-02-21
1285,Bautista,Rodriguez,23,F,Formosa,Las Lomitas,2022-06-02
1286,Thiago,Ramirez,55,M,La Pampa,Toay,2022-09-12
1287,Emilia,Gonzalez,46,F,Misiones,Posadas,2021-12-25
1288,Angel Gabriel,Fernandez,47,F,Misiones,Apóstoles,2023-02-12
1289,Guillermina,Rojas,62,F,Catamarca,Andalgalá,2026-05-20
1290,Bautista,Sanchez,51,F,Jujuy,Perico,2023-04-23
1291,Lucia,Sosa,66,M,San Luis,Merlo,2021-11-17
1292,Guadalupe,Gonzalez,30,F,Salta,Orán,2022-11-09
1293,Emma,Ramos,28,M,Córdoba,Río Cuarto,2022-05-14
1294,Maria Victoria,Juarez,45,M,Tucumán,San Miguel de Tucumán,2022-10-01
1295,Ezequiel,Fernandez,74,F,Santiago del Estero,Frías,2022-07-15
1296,Lorenzo,Aguirre,74,M,Buenos Aires,Olavarría,2025-03-21
1297,Lucas Ezequiel,Gonzalez,52,M,Salta,Orán,2024-03-06
1298,Camilo,Torres,31,F,Chubut,Rawson,2026-01-10
1299,Ambar,Alvarez,22,M,Salta,Tartagal,2022-01-27
1300,Alma Mia,Ruiz,59,M,San Luis,Villa Mercedes,2021-12-02
1301,Delfina,Torres,33,M,Misiones,Puerto Iguazú,2023-06-30
1302,Julia,Paez,65,F,Tucumán,Yerba Buena,2023-08-04
1303,Valentino,Perez,57,M,Tucumán,Concepción,2023-07-06
1304,Gonzalo,Benitez,54,F,Tierra del Fuego,Ushuaia,2025-01-19
1305,Lucas Ezequiel,Acosta,50,F,Jujuy,Libertador General San Martín,2023-10-06
1306,Martin,Navarro,19,F,La Pampa,Eduardo Castex,2023-07-25
1307,Mateo Benjamin,Ruiz,33,F,Córdoba,Alta Gracia,2025-11-02
1308,Zoe Jazmin,Ruiz,51,M,Catamarca,Andalgalá,2025-12-21
1309,Maria Guadalupe,Duarte,28,M,San Luis,Juana Koslay,2025-12-25
1310,Genaro,Diaz,67,M,Santa Cruz,Río Gallegos,2026-04-05
1311,Malena,Dominguez,52,F,Tierra del Fuego,Tolhuin,2025-08-24
1312,Maria Paz,Mansilla,26,M,Río Negro,Cipolletti,2026-01-03
1313,Alma,Fernandez,60,F,Buenos Aires,Necochea,2024-06-13
1314,Maria Victoria,Ramos,20,F,La Pampa,Eduardo Castex,2024-01-01
1315,Ignacio,Paez,71,F,San Juan,San Juan,2025-04-14
1316,Lola,Ledesma,72,M,Neuquén,Plottier,2024-04-16
1317,Helena,Lopez,25,M,Santa Cruz,Caleta Olivia,2025-07-19
1318,Tiziano Valentin,Rodriguez,60,F,San Luis,San Luis,2022-05-05
1319,Emma,Ramirez,23,M,Chaco,Presidencia Roque Sáenz Peña,2025-07-04
1320,Morena Jazmin,Castro,24,M,Córdoba,San Francisco,2022-02-07
1321,Valentina,Diaz,71,F,Tucumán,Yerba Buena,2021-10-04
1322,Benjamin,Diaz,66,M,Formosa,Formosa,2024-06-02
1323,Manuel,Diaz,20,M,Corrientes,Corrientes,2024-05-27
1324,Tiziana,Rios,32,F,Misiones,Apóstoles,2023-12-11
1325,Genaro,Caceres,65,M,San Juan,Pocito,2022-04-01
1326,Santino Ezequiel,Rojas,74,M,San Luis,Merlo,2026-02-16
1327,Renata,Gomez,30,F,Río Negro,San Carlos de Bariloche,2025-10-07
1328,Lorenzo,Olivera,40,F,Buenos Aires,Morón,2024-02-07
1329,Federico,Cruz,36,F,Chaco,Presidencia Roque Sáenz Peña,2021-10-09
1330,Lourdes,Romero,22,M,Río Negro,General Roca,2023-08-27
1331,Gino,Romero,72,M,Santiago del Estero,Frías,2025-05-09
1332,Valentina,Ortiz,20,F,Chaco,Villa Ángela,2023-01-22
1333,Thiago Benjamin,Mendoza,52,M,Tucumán,Concepción,2021-07-27
1334,Ivan,Rodriguez,35,M,Corrientes,Mercedes,2022-10-18
1335,Juan,Alvarez,20,F,La Rioja,Aimogasta,2023-06-29
1336,Juan Bautista,Blanco,21,F,Mendoza,Mendoza,2023-02-19
1337,Martina,Silva,40,M,San Luis,San Luis,2025-09-17
1338,Ramiro,Vargas,23,M,Chaco,Charata,2022-04-27
1339,Emilia,Alvarez,58,F,Tucumán,Tafí Viejo,2022-10-09
1340,Delfina,Valdez,60,M,Córdoba,Villa María,2025-06-02
1341,Octavio,Gomez,35,M,Misiones,Puerto Iguazú,2025-02-04
1342,Santiago Benjamin,Rodriguez,47,M,Córdoba,Villa Carlos Paz,2025-06-16
1343,Thiago Daniel,Gomez,38,F,Río Negro,San Carlos de Bariloche,2025-06-23
1344,Julia,Farias,25,M,Formosa,Formosa,2022-04-09
1345,Martina,Ramirez,38,F,Chubut,Esquel,2022-03-29
1346,Benjamin Ezequiel,Benitez,54,M,Chubut,Puerto Madryn,2026-04-05
1347,Lara,Gomez,51,M,Tierra del Fuego,Tolhuin,2022-03-26
1348,Joaquín,Romero,29,M,Buenos Aires,La Plata,2024-02-05
1349,Miguel Angel,Rodriguez,55,F,Salta,General Güemes,2025-07-13
1350,Pedro,Luna,33,M,CABA,CABA,2025-06-13
1351,Benjamin Ezequiel,Garcia,45,M,Misiones,Oberá,2025-03-02
1352,Bianca,Castro,31,M,Santa Fe,Reconquista,2024-06-19
1353,Lautaro Benjamin,Leiva,46,F,Chaco,Charata,2025-11-03
1354,Bruno,Gutierrez,48,M,San Juan,Jáchal,2026-03-08
1355,Pilar,Molina,74,M,Tierra del Fuego,Río Grande,2024-11-26
1356,Zoe,Ponce,18,M,Chaco,Charata,2024-08-23
1357,Felipe,Martin,51,M,Misiones,Apóstoles,2021-12-20
1358,Benjamin,Blanco,31,M,Tucumán,Monteros,2023-07-18
1359,Paulina,Castro,49,F,Santiago del Estero,Termas de Río Hondo,2025-05-07
1360,Ludmila,Carrizo,62,F,Mendoza,San Rafael,2023-11-08
1361,Tiziano,Garcia,32,M,San Juan,Jáchal,2024-05-08
1362,Benjamin,Arias,74,M,Río Negro,Villa Regina,2026-07-15
1363,Geronimo,Martinez,31,M,San Luis,Villa Mercedes,2026-03-16
1364,Valentin,Vega,63,F,La Rioja,Chamical,2026-04-11
1365,Salvador,Ledesma,55,F,Neuquén,Zapala,2023-09-05
1366,Felipe,Acosta,41,F,Santa Cruz,Caleta Olivia,2023-11-19
1367,Constantino,Gomez,30,F,Chaco,Villa Ángela,2022-02-24
1368,Santino Ezequiel,Caceres,71,F,Santiago del Estero,Frías,2023-12-11
1369,Clara,Muñoz,35,F,Formosa,Pirané,2026-03-16
1370,Lucia,Muñoz,32,F,Formosa,Las Lomitas,2024-12-12
1371,Francesca,Barrios,35,M,Santa Cruz,El Calafate,2023-05-18
1372,Valentina ,Gimenez,70,M,Catamarca,Belén,2026-03-03
1373,Lucas Ezequiel,Perez,72,F,Santa Fe,Esperanza,2023-08-08
1374,Guadalupe,Martinez,59,F,Santa Cruz,Puerto Deseado,2023-04-18
1375,Thiago Benjamin,Gomez,71,F,Santa Fe,Rafaela,2021-12-15
1376,Maximo,Arias,68,M,CABA,CABA,2024-04-23
1377,Catalina,Lopez,69,M,Chaco,Villa Ángela,2023-10-29
1378,Thiago Benjamin,Vazquez,45,M,Misiones,Apóstoles,2026-03-08
1379,Francesco,Lopez,51,M,Buenos Aires,Junín,2024-09-04
1380,Victoria,Gomez,22,F,La Pampa,Toay,2021-08-08
1381,Franco,Farias,43,F,Buenos Aires,La Plata,2024-05-21
1382,Benjamin,Castillo,53,F,Formosa,Clorinda,2023-03-22
1383,Jeremias,Diaz,23,F,Corrientes,Curuzú Cuatiá,2022-10-11
1384,Thiago,Olivera,23,M,Entre Ríos,Concordia,2025-11-24
1385,Julieta,Godoy,35,M,Santa Fe,Rafaela,2026-05-24
1386,Benjamin,Rodriguez,49,M,Santa Fe,Esperanza,2022-06-17
1387,Milo,Juarez,24,M,Misiones,Eldorado,2022-08-17
1388,Ignacio,Fernandez,54,M,Chaco,Charata,2021-09-08
1389,Alvaro,Moyano,33,M,Formosa,El Colorado,2026-07-08
1390,Lola,Moreno,19,F,Río Negro,San Carlos de Bariloche,2025-03-02
1391,Lautaro,Morales,39,F,Salta,Metán,2025-04-17
1392,Paulina,Silva,36,F,Santiago del Estero,Termas de Río Hondo,2023-07-10
1393,Felipe,Alvarez,60,F,La Rioja,Chepes,2025-12-27
1394,Thiago Leonel,Gomez,57,F,Santa Fe,Rafaela,2022-04-07
1395,Manuel,Sanchez,70,M,Córdoba,Río Cuarto,2023-07-25
1396,Francesco,Castillo,42,M,San Luis,Villa Mercedes,2021-08-29
1397,Matias,Pereyra,63,M,Chubut,Puerto Madryn,2022-03-24
1398,Francisco,Gonzalez,44,F,Corrientes,Curuzú Cuatiá,2025-12-27
1399,Lucia,Medina,45,M,Tierra del Fuego,Río Grande,2023-11-30
1400,Santino,Velazquez,61,M,Chubut,Comodoro Rivadavia,2024-06-08
1401,Facundo,Lopez,33,F,Misiones,Apóstoles,2024-10-30
1402,Sofia,Sanchez,61,F,Tucumán,Monteros,2025-03-03
1403,Lara,Perez,53,F,Neuquén,Cutral Co,2023-10-17
1404,Lisandro,Gonzalez,71,M,Salta,Metán,2021-11-10
1405,Juana,Fernandez,62,M,Chaco,Barranqueras,2026-07-17
1406,Agustina,Gonzalez,51,F,Jujuy,Palpalá,2024-12-13
1407,Bautista,Vazquez,50,M,Tucumán,Concepción,2026-04-06
1408,Camila,Gonzalez,64,F,Buenos Aires,Zárate,2023-10-07
1409,Emilia,Martin,28,M,Mendoza,San Rafael,2023-02-18
1410,Victoria,Perez,65,F,Santa Cruz,Caleta Olivia,2023-05-27
1411,Thiago Gabriel,Cardozo,27,M,Chaco,Resistencia,2024-04-08
1412,Victoria,Romero,43,F,Misiones,Posadas,2021-08-21
1413,Valentino,Lopez,44,F,Corrientes,Goya,2026-06-26
1414,Valentino,Mansilla,68,F,Formosa,Clorinda,2022-04-10
1415,Lucas,Gomez,31,F,Neuquén,San Martín de los Andes,2024-12-30
1416,Alma Valentina,Diaz,53,M,Formosa,Clorinda,2024-06-23
1417,Agustin,Rodriguez,55,M,Chaco,Charata,2026-01-07
1418,Guillermina,Castro,59,F,Misiones,Eldorado,2024-09-26
1419,Emilia,Cardozo,52,F,La Pampa,Realicó,2023-09-19
1420,Alma,Gomez,70,M,Neuquén,San Martín de los Andes,2022-05-19
1421,Helena,Gomez,46,M,Catamarca,Santa María,2024-11-17
1422,Ciro,Gutierrez,58,M,Chaco,Charata,2022-05-30
1423,Bianca,Navarro,30,M,Misiones,Eldorado,2025-12-30
1424,Felicitas,Martinez,45,M,CABA,CABA,2022-03-23
1425,Constantino,Caceres,35,M,Catamarca,Belén,2024-03-17
1426,Jazmin,Castro,63,M,Córdoba,San Francisco,2022-10-10
1427,Thiago Leonel,Mendoza,54,F,Formosa,Las Lomitas,2021-08-06
1428,Emilia,Soria,37,M,San Juan,Jáchal,2025-08-14
1429,Santiago,Quiroga,19,M,Corrientes,Corrientes,2026-03-31
1430,Luciano,Cordoba,39,M,Córdoba,Villa Carlos Paz,2024-01-05
1431,Alma,Fernandez,45,M,San Luis,Merlo,2024-03-12
1432,Camilo,Gonzalez,33,M,Santa Cruz,Caleta Olivia,2022-08-31
1433,Lautaro Benjamin,Perez,42,M,La Pampa,Santa Rosa,2025-04-25
1434,Agustina,Gonzalez,22,F,La Pampa,Toay,2025-06-20
1435,Juan Bautista,Acosta,73,M,La Rioja,Chilecito,2025-12-13
1436,Mateo,Velazquez,61,F,Jujuy,Perico,2025-11-16
1437,Catalina,Perez,46,M,Chubut,Puerto Madryn,2023-03-03
1438,Helena,Diaz,70,F,San Luis,Villa Mercedes,2024-10-17
1439,Renzo,Moreno,47,M,Mendoza,Mendoza,2026-01-18
1440,Alexander,Gonzalez,65,M,Chaco,Resistencia,2023-02-08
1441,Ambar,Soto,58,F,San Luis,San Luis,2022-09-30
1442,Sofia Belen,Romero,25,M,Santa Fe,Rosario,2024-07-31
1443,Julieta,Martin,62,F,Río Negro,Viedma,2021-08-04
1444,Delfina,Mendez,32,M,Santa Cruz,Puerto Deseado,2022-08-05
1445,Sofia,Castro,20,F,Tierra del Fuego,Río Grande,2024-06-13
1446,Alma Mia,Sosa,53,F,Tierra del Fuego,Río Grande,2022-08-09
1447,Isabella,Godoy,68,F,Entre Ríos,Gualeguaychú,2022-06-29
1448,Guillermina,Diaz,28,M,Tierra del Fuego,Ushuaia,2022-05-29
1449,Joaquín,Sanchez,51,M,Buenos Aires,Bahía Blanca,2024-11-24
1450,Lucas,Guzman,43,M,Corrientes,Paso de los Libres,2026-05-03
1451,Maria Victoria,Romero,57,F,Corrientes,Paso de los Libres,2022-06-03
1452,Sofia,Coronel,30,M,Tierra del Fuego,Ushuaia,2023-10-20
1453,Valentina ,Cruz,73,F,Chaco,Resistencia,2025-01-17
1454,Emilia,Torres,66,F,Córdoba,Río Cuarto,2024-10-31
1455,Elena,Gonzalez,69,M,Chubut,Rawson,2024-09-09
1456,Gael,Diaz,55,M,Santiago del Estero,Añatuya,2025-10-15
1457,Santino Nicolas,Martinez,44,F,Salta,Salta,2023-10-27
1458,Joaquin,Gonzalez,68,M,Mendoza,Tunuyán,2025-10-27
1459,Victoria,Fernandez,43,M,Santiago del Estero,Añatuya,2022-10-29
1460,Lucas,Ramos,62,F,Salta,Orán,2025-08-20
1461,Bruno,Roldan,70,F,Río Negro,Viedma,2024-08-24
1462,Santiago,Duarte,42,M,Catamarca,Belén,2025-07-25
1463,Juan Martin,Lucero,27,M,Buenos Aires,Tandil,2022-09-02
1464,Franco,Arias,44,M,San Luis,La Punta,2021-08-04
1465,Juan Cruz,Gimenez,22,F,Salta,Orán,2022-07-12
1466,Santino Ezequiel,Lopez,38,F,Tucumán,Tafí Viejo,2024-01-22
1467,Isabella,Diaz,19,M,Corrientes,Corrientes,2024-11-17
1468,Antonella,Flores,33,M,Jujuy,Libertador General San Martín,2024-08-27
1469,Juan Sebastian,Benitez,41,F,Entre Ríos,Concordia,2022-03-09
1470,Victoria,Avila,75,F,Tucumán,Monteros,2024-09-26
1471,Benjamin,Acosta,27,M,Entre Ríos,Concordia,2023-10-14
1472,Máximo,Soto,71,M,Buenos Aires,Morón,2025-05-26
1473,Catalina,Ramirez,35,F,Entre Ríos,Gualeguaychú,2025-10-02
1474,Emilia,Silva,66,F,Santa Cruz,Puerto Deseado,2023-11-08
1475,Lorenzo,Gomez,27,F,Mendoza,Luján de Cuyo,2025-10-15
1476,Julieta,Lopez,72,M,La Rioja,Chamical,2022-06-09
1477,Mia Jazmin,Sosa,50,M,Formosa,Las Lomitas,2026-04-28
1478,Enzo,Farias,54,M,La Pampa,Santa Rosa,2024-08-22
1479,Maria Victoria,Rodriguez,39,M,Chubut,Esquel,2022-09-28
1480,Joaquin,Aguirre,27,F,CABA,CABA,2024-12-28
1481,Giuliana,Valdez,65,F,Chubut,Esquel,2022-11-02
1482,Ana Paula,Perez,63,M,Entre Ríos,Victoria,2025-10-15
1483,Benjamin,Lopez,34,F,Santa Fe,Santa Fe,2024-05-23
1484,Thiago Benjamin,Guzman,61,M,Santa Cruz,El Calafate,2021-11-10
1485,Francesca,Quiroga,64,F,Córdoba,San Francisco,2021-12-09
1486,Clara,Sosa,61,F,Chubut,Trelew,2023-07-23
1487,Valentino,Peralta,18,M,Río Negro,Viedma,2026-01-28
1488,Emma,Chavez,38,F,Entre Ríos,Concordia,2024-12-09
1489,Julian,Gimenez,70,M,Mendoza,Maipú,2023-05-29
1490,Bastian,Alvarez,27,M,Formosa,Las Lomitas,2024-02-23
1491,Angelina,Flores,65,M,Entre Ríos,Victoria,2024-05-15
1492,Juan Martin,Molina,34,F,Buenos Aires,Necochea,2022-07-18
1493,Lisandro,Sosa,40,M,Tierra del Fuego,Río Grande,2025-11-25
1494,Nahiara Jazmin,Fernandez,38,F,Santa Cruz,Caleta Olivia,2023-06-21
1495,Mia,Rojas,42,M,San Luis,Villa Mercedes,2023-07-06
1496,Luciano Benjamin,Lopez,36,M,Tucumán,San Miguel de Tucumán,2026-02-27
1497,Juan Manuel,Castillo,31,F,Chaco,Presidencia Roque Sáenz Peña,2022-08-03
